"date","Temp","Hum"
2020-01-28 14:00:00,16.415,60.221
2020-01-28 15:00:00,16.463,61.954
2020-01-28 16:00:00,16.082,62.153
2020-01-28 17:00:00,14.697,69.166
2020-01-28 18:00:00,13.618,74.956
2020-01-28 19:00:00,12.509,82.334
2020-01-28 20:00:00,12.122,84.554
2020-01-28 21:00:00,12.001,84.216
2020-01-28 22:00:00,11.71,86.291
2020-01-28 23:00:00,11.565,86.859
2020-01-29 00:00:00,11.224,87.925
2020-01-29 01:00:00,10.858,88.742
2020-01-29 02:00:00,10.883,89.199
2020-01-29 03:00:00,10.467,89.742
2020-01-29 04:00:00,9.952,90.672
2020-01-29 05:00:00,9.46,90.96
2020-01-29 06:00:00,9.213,89.18
2020-01-29 07:00:00,9.114,85.574
2020-01-29 08:00:00,9.114,84.971
2020-01-29 09:00:00,11.078,78.264
2020-01-29 10:00:00,11.953,76.321
2020-01-29 11:00:00,13.882,72.421
2020-01-29 12:00:00,15.247,68.163
2020-01-29 13:00:00,16.225,67.476
2020-01-29 14:00:00,18.01,61.856
2020-01-29 15:00:00,18.129,58.411
2020-01-29 16:00:00,18.461,58.102
2020-01-29 17:00:00,16.963,59.481
2020-01-29 18:00:00,15.27,63.603
2020-01-29 19:00:00,15.891,63.277
2020-01-29 20:00:00,15.843,61.184
2020-01-29 21:00:00,14.888,65.442
2020-01-29 22:00:00,12.823,75.133
2020-01-29 23:00:00,15.414,67.247
2020-01-30 00:00:00,15.127,69.437
2020-01-30 01:00:00,14.84,69.521
2020-01-30 02:00:00,14.936,68.466
2020-01-30 03:00:00,14.697,68.781
2020-01-30 04:00:00,14.409,69.551
2020-01-30 05:00:00,14.242,70.255
2020-01-30 06:00:00,14.002,70.941
2020-01-30 07:00:00,13.738,71.618
2020-01-30 08:00:00,13.81,71.417
2020-01-30 09:00:00,14.888,68.181
2020-01-30 10:00:00,16.177,60.536
2020-01-30 11:00:00,16.153,57.273
2020-01-30 12:00:00,16.614622074114,58.2758442990059
2020-01-30 13:00:00,16.987,55.376
2020-01-30 14:00:00,16.654,55.206
2020-01-30 15:00:00,16.963,54.763
2020-01-30 16:00:00,16.773,54.187
2020-01-30 17:00:00,15.509,56.156
2020-01-30 18:00:00,14.601,60.78
2020-01-30 19:00:00,14.29,62.722
2020-01-30 20:00:00,14.17,62.817
2020-01-30 21:00:00,13.738,66.195
2020-01-30 22:00:00,13.93,66.453
2020-01-30 23:00:00,13.281,70.777
2020-01-31 00:00:00,13.69,70.747
2020-01-31 01:00:00,12.703,75.16
2020-01-31 02:00:00,11.88,77.832
2020-01-31 03:00:00,11.807,78.647
2020-01-31 04:00:00,12.195,78
2020-01-31 05:00:00,10.858,80.4
2020-01-31 06:00:00,8.99,85.959
2020-01-31 07:00:00,8.27,87.602
2020-01-31 08:00:00,8.27,89.471
2020-01-31 09:00:00,10.687,82.428
2020-01-31 10:00:00,12.896,75.614
2020-01-31 11:00:00,15.318,67.926
2020-01-31 12:00:00,16.606,65.001
2020-01-31 13:00:00,17.558,62.483
2020-01-31 14:00:00,18.913,58.681
2020-01-31 15:00:00,19.865,55.886
2020-01-31 16:00:00,19.841,52.546
2020-01-31 17:00:00,17.843,58.964
2020-01-31 18:00:00,16.058,64.337
2020-01-31 19:00:00,14.864,67.483
2020-01-31 20:00:00,15.008,68.12
2020-01-31 21:00:00,14.792,68.633
2020-01-31 22:00:00,14.218,70.441
2020-01-31 23:00:00,13.642,72.668
2020-02-01 00:00:00,12.92,75.334
2020-02-01 01:00:00,11.346,80.704
2020-02-01 02:00:00,11.321,81.457
2020-02-01 03:00:00,10.467,83.264
2020-02-01 04:00:00,10.369,85.503
2020-02-01 05:00:00,10.075,87.094
2020-02-01 06:00:00,9.485,88.219
2020-02-01 07:00:00,9.361,88.704
2020-02-01 08:00:00,9.706,88.454
2020-02-01 09:00:00,10.663,87.444
2020-02-01 10:00:00,12.34,86.442
2020-02-01 11:00:00,13.257,84.245
2020-02-01 12:00:00,16.892,71.246
2020-02-01 13:00:00,18.438,65.859
2020-02-01 14:00:00,18.866,65.705
2020-02-01 15:00:00,19.413,64.937
2020-02-01 16:00:00,19.246,66.428
2020-02-01 17:00:00,18.01,71.622
2020-02-01 18:00:00,15.986,78.14
2020-02-01 19:00:00,14.625,81.755
2020-02-01 20:00:00,14.074,82.051
2020-02-01 21:00:00,13.642,81.61
2020-02-01 22:00:00,12.92,82.012
2020-02-01 23:00:00,13.233,82.058
2020-02-02 00:00:00,13.016,82.96
2020-02-02 01:00:00,13.57,80.005
2020-02-02 02:00:00,13.04,80.313
2020-02-02 03:00:00,11.029,86.08
2020-02-02 04:00:00,13.425,79.774
2020-02-02 05:00:00,13.449,78.241
2020-02-02 06:00:00,12.92,79.963
2020-02-02 07:00:00,10.001,86.732
2020-02-02 08:00:00,9.361,89.97
2020-02-02 09:00:00,11.467,85.602
2020-02-02 10:00:00,14.218,77.767
2020-02-02 11:00:00,16.082,73.172
2020-02-02 12:00:00,18.58,65.255
2020-02-02 13:00:00,20.77,56.018
2020-02-02 14:00:00,21.175,58.484
2020-02-02 15:00:00,21.7,57.317
2020-02-02 16:00:00,21.413,57.975
2020-02-02 17:00:00,19.651,63.789
2020-02-02 18:00:00,17.177,72.008
2020-02-02 19:00:00,15.318,77.537
2020-02-02 20:00:00,14.888,77.498
2020-02-02 21:00:00,14.002,80.699
2020-02-02 22:00:00,13.281,82.436
2020-02-02 23:00:00,12.871,83.217
2020-02-03 00:00:00,11.224,87.788
2020-02-03 01:00:00,10.394,89.901
2020-02-03 02:00:00,10.443,90.49
2020-02-03 03:00:00,9.977,89.395
2020-02-03 04:00:00,11.321,88.631
2020-02-03 05:00:00,11.807,82.829
2020-02-03 06:00:00,10.858,89.372
2020-02-03 07:00:00,13.93,73.229
2020-02-03 08:00:00,12.703,77.6
2020-02-03 09:00:00,13.209,76.453
2020-02-03 10:00:00,16.677,66.489
2020-02-03 11:00:00,17.724,68.249
2020-02-03 12:00:00,18.461,63.301
2020-02-03 13:00:00,19.579,63.807
2020-02-03 14:00:00,20.555,59.504
2020-02-03 15:00:00,20.984,58.062
2020-02-03 16:00:00,21.366,58.271
2020-02-03 17:00:00,19.698,62.571
2020-02-03 18:00:00,16.773,71.713
2020-02-03 19:00:00,15.533,76.935
2020-02-03 20:00:00,14.29,80.837
2020-02-03 21:00:00,12.992,82.954
2020-02-03 22:00:00,11.832,85.876
2020-02-03 23:00:00,11.589,86.819
2020-02-04 00:00:00,10.222,89.524
2020-02-04 01:00:00,9.262,90.319
2020-02-04 02:00:00,9.46,89.752
2020-02-04 03:00:00,13.353,73.221
2020-02-04 04:00:00,12.654,76.184
2020-02-04 05:00:00,12.582,76.657
2020-02-04 06:00:00,12.292,77.209
2020-02-04 07:00:00,10.883,80.92
2020-02-04 08:00:00,12.34,78.056
2020-02-04 09:00:00,13.906,72.693
2020-02-04 10:00:00,14.697,70.938
2020-02-04 11:00:00,16.415,65.708
2020-02-04 12:00:00,16.892,63.991
2020-02-04 13:00:00,16.796,65.404
2020-02-04 14:00:00,16.177,64.157
2020-02-04 15:00:00,16.01,59.568
2020-02-04 16:00:00,15.079,59.363
2020-02-04 17:00:00,13.185,56.766
2020-02-04 18:00:00,11.71,58.543
2020-02-04 19:00:00,10.736,58.653
2020-02-04 20:00:00,10.001,61.583
2020-02-04 21:00:00,9.04,65.118
2020-02-04 22:00:00,9.064,64.873
2020-02-04 23:00:00,8.891,64.843
2020-02-05 00:00:00,8.742,65.313
2020-02-05 01:00:00,8.17,67.34
2020-02-05 02:00:00,7.845,69.159
2020-02-05 03:00:00,7.343,70.939
2020-02-05 04:00:00,6.864,73.92
2020-02-05 05:00:00,6.56,74.695
2020-02-05 06:00:00,6.306,74.693
2020-02-05 07:00:00,5.949,76.372
2020-02-05 08:00:00,5.975,76.303
2020-02-05 09:00:00,6.864,71.472
2020-02-05 10:00:00,8.27,69.372
2020-02-05 11:00:00,9.485,60.099
2020-02-05 12:00:00,10.712,54.194
2020-02-05 13:00:00,11.54,49.937
2020-02-05 14:00:00,12.364,46.428
2020-02-05 15:00:00,13.161,44.047
2020-02-05 16:00:00,13.425,44.686
2020-02-05 17:00:00,11.977,48.135
2020-02-05 18:00:00,9.903,55.445
2020-02-05 19:00:00,8.045,62.75
2020-02-05 20:00:00,6.509,70.986
2020-02-05 21:00:00,6.179,71.052
2020-02-05 22:00:00,5.102,76.019
2020-02-05 23:00:00,4.506,78.099
2020-02-06 00:00:00,3.985,78.925
2020-02-06 01:00:00,3.195,81.021
2020-02-06 02:00:00,2.93,81.705
2020-02-06 03:00:00,2.316,84.143
2020-02-06 04:00:00,2.021,83.982
2020-02-06 05:00:00,1.18,86.302
2020-02-06 06:00:00,1.697,87.235
2020-02-06 07:00:00,1.071,86.601
2020-02-06 08:00:00,1.48,88.425
2020-02-06 09:00:00,3.617,82.468
2020-02-06 10:00:00,6.077,76.523
2020-02-06 11:00:00,7.87,71.329
2020-02-06 12:00:00,9.706,66.666
2020-02-06 13:00:00,11.2,63.426
2020-02-06 14:00:00,12.364,60.477
2020-02-06 15:00:00,13.522,61.963
2020-02-06 16:00:00,13.93,62.92
2020-02-06 17:00:00,12.944,66.639
2020-02-06 18:00:00,10.81,73.504
2020-02-06 19:00:00,9.361,77.971
2020-02-06 20:00:00,8.17,81.494
2020-02-06 21:00:00,7.469,81.693
2020-02-06 22:00:00,6.737,83.617
2020-02-06 23:00:00,6.864,83.833
2020-02-07 00:00:00,5.488,86.532
2020-02-07 01:00:00,5.179,88.596
2020-02-07 02:00:00,5.231,88.216
2020-02-07 03:00:00,5.024,87.857
2020-02-07 04:00:00,5.024,88.208
2020-02-07 05:00:00,4.818,88.678
2020-02-07 06:00:00,4.506,89.505
2020-02-07 07:00:00,4.298,89.794
2020-02-07 08:00:00,4.766,91.041
2020-02-07 09:00:00,6.153,86.741
2020-02-07 10:00:00,7.745,83.598
2020-02-07 11:00:00,8.866,79.126
2020-02-07 12:00:00,9.903,75.385
2020-02-07 13:00:00,11.419,70.691
2020-02-07 14:00:00,12.437,67.268
2020-02-07 15:00:00,12.678,66.481
2020-02-07 16:00:00,12.847,61.766
2020-02-07 17:00:00,11.807,67.017
2020-02-07 18:00:00,10.345,73.411
2020-02-07 19:00:00,8.668,78.293
2020-02-07 20:00:00,7.795,80.785
2020-02-07 21:00:00,6.99,82.483
2020-02-07 22:00:00,6.102,84.253
2020-02-07 23:00:00,5.411,85.727
2020-02-08 00:00:00,4.895,86.564
2020-02-08 01:00:00,4.584,86.465
2020-02-08 02:00:00,4.35,87.115
2020-02-08 03:00:00,3.722,87.878
2020-02-08 04:00:00,3.248,88.083
2020-02-08 05:00:00,2.823,89.622
2020-02-08 06:00:00,2.047,89.967
2020-02-08 07:00:00,1.859,90.793
2020-02-08 08:00:00,2.396,90.645
2020-02-08 09:00:00,3.116,92.08
2020-02-08 10:00:00,6.763,81.792
2020-02-08 11:00:00,7.393,81.127
2020-02-08 12:00:00,8.866,79.567
2020-02-08 13:00:00,9.952,78.173
2020-02-08 14:00:00,10.98,76.323
2020-02-08 15:00:00,10.418,78.373
2020-02-08 16:00:00,10.785,77.397
2020-02-08 17:00:00,10.59,78.908
2020-02-08 18:00:00,10.001,80.357
2020-02-08 19:00:00,9.262,85.053
2020-02-08 20:00:00,9.336,85.117
2020-02-08 21:00:00,9.262,85.146
2020-02-08 22:00:00,9.312,85.204
2020-02-08 23:00:00,9.46,83.859
2020-02-09 00:00:00,8.095,86.108
2020-02-09 01:00:00,6.712,89.815
2020-02-09 02:00:00,6.026,90.457
2020-02-09 03:00:00,5.411,90.915
2020-02-09 04:00:00,4.999,90.828
2020-02-09 05:00:00,4.558,89.776
2020-02-09 06:00:00,4.454,90.303
2020-02-09 07:00:00,3.932,91.052
2020-02-09 08:00:00,4.818,89.628
2020-02-09 09:00:00,6.484,86.643
2020-02-09 10:00:00,6.204,89.663
2020-02-09 11:00:00,8.742,85.53
2020-02-09 12:00:00,11.175,76.134
2020-02-09 13:00:00,13.546,64.504
2020-02-09 14:00:00,14.673,62.441
2020-02-09 15:00:00,14.936,63.346
2020-02-09 16:00:00,15.127,61.678
2020-02-09 17:00:00,14.601,64.515
2020-02-09 18:00:00,13.064,69.546
2020-02-09 19:00:00,11.394,74.609
2020-02-09 20:00:00,12.122,69.343
2020-02-09 21:00:00,11.273,73.125
2020-02-09 22:00:00,10.443,76.642
2020-02-09 23:00:00,12.582,68.966
2020-02-10 00:00:00,12.558,70.182
2020-02-10 01:00:00,13.016,68.965
2020-02-10 02:00:00,13.233,69.005
2020-02-10 03:00:00,10.614,77.588
2020-02-10 04:00:00,9.361,80.799
2020-02-10 05:00:00,7.318,87.545
2020-02-10 06:00:00,6.965,89.554
2020-02-10 07:00:00,6.712,90.808
2020-02-10 08:00:00,7.041,90.549
2020-02-10 09:00:00,10.198,82.843
2020-02-10 10:00:00,13.377,72.775
2020-02-10 11:00:00,14.697,70.667
2020-02-10 12:00:00,16.534,66.464
2020-02-10 13:00:00,18.913,58.501
2020-02-10 14:00:00,20.412,53.745
2020-02-10 15:00:00,20.555,51.704
2020-02-10 16:00:00,19.793,55.753
2020-02-10 17:00:00,18.628,55.98
2020-02-10 18:00:00,17.13,58.556
2020-02-10 19:00:00,15.891,63.564
2020-02-10 20:00:00,15.843,63.957
2020-02-10 21:00:00,13.112,72.085
2020-02-10 22:00:00,12.63,72.735
2020-02-10 23:00:00,11.734,75.402
2020-02-11 00:00:00,11.467,76.373
2020-02-11 01:00:00,11.37,76.072
2020-02-11 02:00:00,11.419,76.44
2020-02-11 03:00:00,12.074,73.573
2020-02-11 04:00:00,10.883,78.523
2020-02-11 05:00:00,9.583,81.671
2020-02-11 06:00:00,8.145,85.041
2020-02-11 07:00:00,7.67,87.878
2020-02-11 08:00:00,12.34,75.681
2020-02-11 09:00:00,12.582,74.642
2020-02-11 10:00:00,13.714,72.442
2020-02-11 11:00:00,14.96,70.254
2020-02-11 12:00:00,15.366,67.768
2020-02-11 13:00:00,16.106,64.716
2020-02-11 14:00:00,16.677,60.145
2020-02-11 15:00:00,16.558,62.144
2020-02-11 16:00:00,16.106,62.331
2020-02-11 17:00:00,15.27,64.886
2020-02-11 18:00:00,14.026,71.377
2020-02-11 19:00:00,13.81,70.878
2020-02-11 20:00:00,13.738,70.783
2020-02-11 21:00:00,13.522,70.093
2020-02-11 22:00:00,13.497,68.725
2020-02-11 23:00:00,13.185,69.459
2020-02-12 00:00:00,12.63,73.184
2020-02-12 01:00:00,12.292,73.406
2020-02-12 02:00:00,11.151,78.48
2020-02-12 03:00:00,10.443,81.478
2020-02-12 04:00:00,11.467,77.693
2020-02-12 05:00:00,11.565,77.183
2020-02-12 06:00:00,11.37,78.101
2020-02-12 07:00:00,11.078,78.038
2020-02-12 08:00:00,11.273,76.23
2020-02-12 09:00:00,11.977,70.556
2020-02-12 10:00:00,12.727,67.016
2020-02-12 11:00:00,13.497,64.071
2020-02-12 12:00:00,14.05,63.312
2020-02-12 13:00:00,14.194,62.764
2020-02-12 14:00:00,14.433,62.373
2020-02-12 15:00:00,14.577,63.515
2020-02-12 16:00:00,14.266,68.729
2020-02-12 17:00:00,13.642,76.749
2020-02-12 18:00:00,12.968,80.372
2020-02-12 19:00:00,12.316,78.681
2020-02-12 20:00:00,12.413,77.387
2020-02-12 21:00:00,12.05,81.058
2020-02-12 22:00:00,11.467,86.835
2020-02-12 23:00:00,11.151,88.589
2020-02-13 00:00:00,11.078,88.389
2020-02-13 01:00:00,10.98,88.274
2020-02-13 02:00:00,10.834,88.51
2020-02-13 03:00:00,10.369,89.517
2020-02-13 04:00:00,10.247,90.152
2020-02-13 05:00:00,10.345,90.089
2020-02-13 06:00:00,10.173,90.663
2020-02-13 07:00:00,9.928,91.561
2020-02-13 08:00:00,9.435,92.21
2020-02-13 09:00:00,9.805,93.035
2020-02-13 10:00:00,11.443,88.093
2020-02-13 11:00:00,13.882,78.967
2020-02-13 12:00:00,15.986,71.807
2020-02-13 13:00:00,16.844,67.531
2020-02-13 14:00:00,17.629,65.634
2020-02-13 15:00:00,19.246,50.712
2020-02-13 16:00:00,19.08,49.522
2020-02-13 17:00:00,18.081,58.074
2020-02-13 18:00:00,15.652,67.903
2020-02-13 19:00:00,14.05,71.785
2020-02-13 20:00:00,13.257,73.255
2020-02-13 21:00:00,12.268,74.083
2020-02-13 22:00:00,11.516,75.048
2020-02-13 23:00:00,10.712,77.331
2020-02-14 00:00:00,10.394,77.566
2020-02-14 01:00:00,10.369,78.736
2020-02-14 02:00:00,9.805,79.356
2020-02-14 03:00:00,10.271,80.71
2020-02-14 04:00:00,10.296,82.626
2020-02-14 05:00:00,10.32,82.007
2020-02-14 06:00:00,9.608,82.588
2020-02-14 07:00:00,8.394,83.398
2020-02-14 08:00:00,8.344,86.032
2020-02-14 09:00:00,10.541,81.379
2020-02-14 10:00:00,13.425,72.838
2020-02-14 11:00:00,14.816,66.666
2020-02-14 12:00:00,15.581,64.427
2020-02-14 13:00:00,16.392,60.394
2020-02-14 14:00:00,17.011,58.657
2020-02-14 15:00:00,17.439,53.76
2020-02-14 16:00:00,17.415,54.339
2020-02-14 17:00:00,16.463,58.335
2020-02-14 18:00:00,14.768,64.913
2020-02-14 19:00:00,13.377,68.566
2020-02-14 20:00:00,12.316,71.344
2020-02-14 21:00:00,10.834,76.75
2020-02-14 22:00:00,10.001,79.473
2020-02-14 23:00:00,9.41,80.81
2020-02-15 00:00:00,8.394,83.468
2020-02-15 01:00:00,7.895,83.913
2020-02-15 02:00:00,7.519,84.498
2020-02-15 03:00:00,6.813,86.137
2020-02-15 04:00:00,6.102,86.907
2020-02-15 05:00:00,5.745,87.972
2020-02-15 06:00:00,5.796,87.521
2020-02-15 07:00:00,5.591,87.27
2020-02-15 08:00:00,6.102,87.709
2020-02-15 09:00:00,8.693,80.625
2020-02-15 10:00:00,11.102,73.823
2020-02-15 11:00:00,12.678,70.097
2020-02-15 12:00:00,14.816,64.637
2020-02-15 13:00:00,16.654,58.453
2020-02-15 14:00:00,17.605,56.103
2020-02-15 15:00:00,18.319,53.884
2020-02-15 16:00:00,17.867,56.596
2020-02-15 17:00:00,16.654,61.461
2020-02-15 18:00:00,15.414,63.828
2020-02-15 19:00:00,14.242,67.898
2020-02-15 20:00:00,12.582,74.954
2020-02-15 21:00:00,11.54,77.759
2020-02-15 22:00:00,11.029,78.479
2020-02-15 23:00:00,10.149,80.731
2020-02-16 00:00:00,9.114,82.379
2020-02-16 01:00:00,8.519,81.933
2020-02-16 02:00:00,8.12,81.841
2020-02-16 03:00:00,7.845,87.698
2020-02-16 04:00:00,6.585,91.266
2020-02-16 05:00:00,6.204,85.739
2020-02-16 06:00:00,6.763,85.1
2020-02-16 07:00:00,5.257,92.844
2020-02-16 08:00:00,5.898,94.312
2020-02-16 09:00:00,6.661,95.012
2020-02-16 10:00:00,10.467,82.594
2020-02-16 11:00:00,11.151,81.273
2020-02-16 12:00:00,13.088,76.119
2020-02-16 13:00:00,15.223,70.658
2020-02-16 14:00:00,16.892,60.532
2020-02-16 15:00:00,18.057,56.715
2020-02-16 16:00:00,18.295,53.881
2020-02-16 17:00:00,17.32,57.569
2020-02-16 18:00:00,15.819,62.631
2020-02-16 19:00:00,14.601,66.236
2020-02-16 20:00:00,13.377,69.767
2020-02-16 21:00:00,12.147,72.904
2020-02-16 22:00:00,11.613,75.557
2020-02-16 23:00:00,10.98,82.495
2020-02-17 00:00:00,10.785,85.205
2020-02-17 01:00:00,9.854,87.519
2020-02-17 02:00:00,9.015,89.285
2020-02-17 03:00:00,8.643,90.531
2020-02-17 04:00:00,7.72,91.2
2020-02-17 05:00:00,6.965,92.783
2020-02-17 06:00:00,6.509,93.659
2020-02-17 07:00:00,6.661,93.907
2020-02-17 08:00:00,7.494,94.506
2020-02-17 09:00:00,8.618,91.951
2020-02-17 10:00:00,10.247,85.799
2020-02-17 11:00:00,16.463,62.245
2020-02-17 12:00:00,17.701,60.1
2020-02-17 13:00:00,17.701,60.838
2020-02-17 14:00:00,15.605,70.784
2020-02-17 15:00:00,14.05,70.68
2020-02-17 16:00:00,13.209,71.221
2020-02-17 17:00:00,12.63,66.556
2020-02-17 18:00:00,11.904,64.923
2020-02-17 19:00:00,11.297,65.375
2020-02-17 20:00:00,10.883,67.152
2020-02-17 21:00:00,10.32,69.141
2020-02-17 22:00:00,10.001,67.702
2020-02-17 23:00:00,9.336,71.009
2020-02-18 00:00:00,8.767,69.919
2020-02-18 01:00:00,8.618,70.633
2020-02-18 02:00:00,8.494,70.291
2020-02-18 03:00:00,8.444,70.07
2020-02-18 04:00:00,8.12,70.721
2020-02-18 05:00:00,7.645,71.076
2020-02-18 06:00:00,6.889,72.746
2020-02-18 07:00:00,7.015,73.106
2020-02-18 08:00:00,7.745,69.486
2020-02-18 09:00:00,9.213,63.592
2020-02-18 10:00:00,10.32,60.234
2020-02-18 11:00:00,11.2,55.31
2020-02-18 12:00:00,12.025,52.055
2020-02-18 13:00:00,12.582,51.153
2020-02-18 14:00:00,13.161,51.937
2020-02-18 15:00:00,13.257,50.227
2020-02-18 16:00:00,13.064,50.51
2020-02-18 17:00:00,12.243,53.904
2020-02-18 18:00:00,11.175,56.226
2020-02-18 19:00:00,10.075,58.781
2020-02-18 20:00:00,9.46,59.981
2020-02-18 21:00:00,8.519,63.138
2020-02-18 22:00:00,7.845,65.1
2020-02-18 23:00:00,7.066,69.278
2020-02-19 00:00:00,6.914,71.924
2020-02-19 01:00:00,6.611,74.097
2020-02-19 02:00:00,6.535,74.639
2020-02-19 03:00:00,6.763,70.144
2020-02-19 04:00:00,6.661,68.617
2020-02-19 05:00:00,6.026,69.398
2020-02-19 06:00:00,4.011,76.944
2020-02-19 07:00:00,5.693,71.631
2020-02-19 08:00:00,5.231,73.435
2020-02-19 09:00:00,7.544,69.235
2020-02-19 10:00:00,10.516,57.744
2020-02-19 11:00:00,11.734,54.041
2020-02-19 12:00:00,12.606,51.677
2020-02-19 13:00:00,13.618,50.893
2020-02-19 14:00:00,14.17,49.572
2020-02-19 15:00:00,14.649,47.849
2020-02-19 16:00:00,14.816,46.32
2020-02-19 17:00:00,14.05,47.08
2020-02-19 18:00:00,12.534,52.734
2020-02-19 19:00:00,10.051,60.076
2020-02-19 20:00:00,8.792,63.771
2020-02-19 21:00:00,8.02,66.852
2020-02-19 22:00:00,7.594,67.801
2020-02-19 23:00:00,5.847,73.992
2020-02-20 00:00:00,5.462,74.469
2020-02-20 01:00:00,4.428,76.985
2020-02-20 02:00:00,3.775,77.987
2020-02-20 03:00:00,3.354,78.088
2020-02-20 04:00:00,2.77,79.63
2020-02-20 05:00:00,2.343,81.012
2020-02-20 06:00:00,1.643,81.199
2020-02-20 07:00:00,1.371,81.712
2020-02-20 08:00:00,2.289,85.054
2020-02-20 09:00:00,5.05,79.016
2020-02-20 10:00:00,7.845,70.141
2020-02-20 11:00:00,9.608,65.162
2020-02-20 12:00:00,11.419,60.728
2020-02-20 13:00:00,12.389,57.709
2020-02-20 14:00:00,13.858,51.388
2020-02-20 15:00:00,14.745,49.367
2020-02-20 16:00:00,15.39,48.195
2020-02-20 17:00:00,14.888,48.32
2020-02-20 18:00:00,12.968,53.826
2020-02-20 19:00:00,10.883,55.055
2020-02-20 20:00:00,10.051,58.284
2020-02-20 21:00:00,8.618,64.352
2020-02-20 22:00:00,8.419,62.981
2020-02-20 23:00:00,7.015,68.603
2020-02-21 00:00:00,8.817,75.542
2020-02-21 01:00:00,8.668,74.133
2020-02-21 02:00:00,7.519,78.586
2020-02-21 03:00:00,7.519,78.266
2020-02-21 04:00:00,6.737,82.118
2020-02-21 05:00:00,6.535,82.165
2020-02-21 06:00:00,6.56,81.343
2020-02-21 07:00:00,6.484,80.921
2020-02-21 08:00:00,6.763,79.152
2020-02-21 09:00:00,8.419,73.542
2020-02-21 10:00:00,9.854,69.832
2020-02-21 11:00:00,11.88,66.062
2020-02-21 12:00:00,13.281,62.01
2020-02-21 13:00:00,14.649,57.254
2020-02-21 14:00:00,15.748,55.044
2020-02-21 15:00:00,16.725,52.891
2020-02-21 16:00:00,17.296,50.14
2020-02-21 17:00:00,16.225,54.292
2020-02-21 18:00:00,14.266,60.726
2020-02-21 19:00:00,12.122,66.77
2020-02-21 20:00:00,11.297,67.802
2020-02-21 21:00:00,10.271,70.738
2020-02-21 22:00:00,9.139,74.331
2020-02-21 23:00:00,8.792,75.003
2020-02-22 00:00:00,8.668,75.916
2020-02-22 01:00:00,7.066,80.477
2020-02-22 02:00:00,6.433,80.455
2020-02-22 03:00:00,5.205,83.233
2020-02-22 04:00:00,4.48,84.05
2020-02-22 05:00:00,4.089,83.774
2020-02-22 06:00:00,3.749,84.984
2020-02-22 07:00:00,3.327,86.882
2020-02-22 08:00:00,4.973,84.442
2020-02-22 09:00:00,5.796,83.604
2020-02-22 10:00:00,9.114,70.304
2020-02-22 11:00:00,12.63,56.504
2020-02-22 12:00:00,15.199,48.925
2020-02-22 13:00:00,16.915,47.279
2020-02-22 14:00:00,18.129,41.527
2020-02-22 15:00:00,19.294,38.256
2020-02-22 16:00:00,19.841,38.682
2020-02-22 17:00:00,19.246,40.224
2020-02-22 18:00:00,16.129,48.762
2020-02-22 19:00:00,13.786,55.181
2020-02-22 20:00:00,11.929,59.48
2020-02-22 21:00:00,10.051,63.343
2020-02-22 22:00:00,9.163,65.36
2020-02-22 23:00:00,8.344,67.615
2020-02-23 00:00:00,7.343,70.44
2020-02-23 01:00:00,6.153,73.749
2020-02-23 02:00:00,5.745,78.345
2020-02-23 03:00:00,5.385,76.252
2020-02-23 04:00:00,4.115,80.408
2020-02-23 05:00:00,3.538,84.866
2020-02-23 06:00:00,3.063,85.199
2020-02-23 07:00:00,2.983,85.536
2020-02-23 08:00:00,4.662,81.405
2020-02-23 09:00:00,6.433,77.957
2020-02-23 10:00:00,8.866,70.601
2020-02-23 11:00:00,11.637,62.452
2020-02-23 12:00:00,14.314,53.319
2020-02-23 13:00:00,16.392,48.133
2020-02-23 14:00:00,17.962,43.963
2020-02-23 15:00:00,19.199,40.884
2020-02-23 16:00:00,20.079,35.727
2020-02-23 17:00:00,18.771,42.289
2020-02-23 18:00:00,16.272,51.158
2020-02-23 19:00:00,13.449,50.778
2020-02-23 20:00:00,12.461,51.044
2020-02-23 21:00:00,10.687,56.537
2020-02-23 22:00:00,10.443,57.235
2020-02-23 23:00:00,9.213,60.912
2020-02-24 00:00:00,7.67,65.617
2020-02-24 01:00:00,7.995,64.244
2020-02-24 02:00:00,6.102,69.386
2020-02-24 03:00:00,5.179,72.122
2020-02-24 04:00:00,4.22,76.227
2020-02-24 05:00:00,4.714,75.962
2020-02-24 06:00:00,3.354,79.975
2020-02-24 07:00:00,2.744,83.043
2020-02-24 08:00:00,3.722,84.459
2020-02-24 09:00:00,6.509,72.978
2020-02-24 10:00:00,9.386,64.652
2020-02-24 11:00:00,11.904,58.748
2020-02-24 12:00:00,14.721,50.329
2020-02-24 13:00:00,17.058,44.441
2020-02-24 14:00:00,18.604,39.89
2020-02-24 15:00:00,19.865,36.115
2020-02-24 16:00:00,20.317,35.75
2020-02-24 17:00:00,19.841,31.886
2020-02-24 18:00:00,17.582,38.249
2020-02-24 19:00:00,15.223,43.386
2020-02-24 20:00:00,14.577,46.258
2020-02-24 21:00:00,13.209,47.917
2020-02-24 22:00:00,12.098,52.704
2020-02-24 23:00:00,12.292,52.791
2020-02-25 00:00:00,9.287,64.94
2020-02-25 01:00:00,7.77,71.441
2020-02-25 02:00:00,6.965,73.838
2020-02-25 03:00:00,9.163,58.464
2020-02-25 04:00:00,7.091,71.438
2020-02-25 05:00:00,6.458,74.624
2020-02-25 06:00:00,6.23,75.583
